fps,frame_count,duration,resolution,motion_mean,motion_std,motion_max,motion_min,motion_median,occupancy_mean,occupancy_std,occupancy_max,brightness_mean,brightness_std,vehicle_count_proxy,flow_rate_proxy,congestion_proxy,video_filename
20.0,1197,59.85,960x540,0.19474638733922206,0.4859044011276986,3.2755497685185184,0.0004918981481481481,0.028530092592592593,0.0007637113228989101,0.0019055074554027395,0.012845293209876544,64.24406512827932,0.12738047829904234,19.474638733922205,0.007637113228989101,0.003901534701508557,normanniles1_2025-10-24-06-12-45.mp4
20.0,1193,59.65,960x540,11.228604497354498,3.617402051616438,28.488773148148148,4.684837962962963,10.669270833333334,0.04403374312688038,0.014185890398495833,0.11172067901234568,139.75345285138692,2.2961354824254827,1122.8604497354497,0.4403374312688038,0.00392121941046579,normanniles1_2025-10-22-15-08-45.mp4
20.0,1198,59.9,960x540,9.813065507322177,3.177830979138684,21.179166666666667,4.099971064814815,8.98599537037037,0.03848260983263598,0.012462082271132095,0.08305555555555555,145.45889105902776,3.7718022163204914,981.3065507322177,0.38482609832635983,0.003921169040895895,normanniles1_2025-10-20-15-41-45.mp4
20.0,1198,59.9,960x540,9.931639716992098,2.231610355377936,19.841695601851853,5.1275462962962965,9.488715277777779,0.03894760673330234,0.008751413158344845,0.07781057098765432,141.49472107285237,2.2418303985976853,993.1639716992098,0.38947606733302337,0.003921173811094081,normanniles1_2025-10-23-17-29-45.mp4
20.0,1198,59.9,960x540,9.898388225437781,2.606539911847392,18.900694444444444,4.326244212962963,9.940769675925926,0.03881720872720699,0.010221725144499575,0.07412037037037036,150.2700459989069,2.915904361123116,989.8388225437781,0.38817208727206987,0.003921172484928014,normanniles1_2025-10-24-15-37-45.mp4
20.0,1197,59.85,960x540,0.3210016174647451,0.5512390437547307,2.620833333333333,0.0004918981481481481,0.05853587962962963,0.001258829872410765,0.00216172174021463,0.010277777777777778,64.52854067804785,0.2484705574230769,32.10016174647451,0.01258829872410765,0.003909389904069628,normanniles1_2025-10-24-06-06-45.mp4
20.0,1198,59.9,960x540,0.040821371842553855,0.1373890607817969,1.2425347222222223,0.0,0.008362268518518519,0.00016008381114726998,0.0005387806305168505,0.004872685185185185,62.17090349311986,0.2300908900938859,4.0821371842553855,0.0016008381114726998,0.0038277991393955747,normanniles2_2025-10-21-06-33-45.mp4
20.0,1197,59.85,960x540,4.102881290678754,1.76746077738332,7.731655092592592,0.7663773148148149,3.9888020833333333,0.016089730551681388,0.0069312187348365495,0.030320216049382717,126.50515571952161,0.2304424245956077,410.2881290678754,0.1608973055168139,0.003920613051899524,normanniles1_2025-10-25-11-29-45.mp4
20.0,1198,59.9,960x540,0.16080335696575238,0.3827764326174335,2.1161458333333334,0.0,0.011313657407407408,0.0006306013998656953,0.001501084049480131,0.00829861111111111,64.54746080889917,0.18494541258999092,16.080335696575236,0.006306013998656953,0.003897331994163568,normanniles1_2025-10-21-06-09-45.mp4
20.0,1135,56.75,960x540,4.100208307726975,1.7434689837557067,8.17583912037037,0.16822916666666668,4.203269675925926,0.01607924826559598,0.006837133269630222,0.03206211419753086,104.71991615169686,2.381957142420105,410.0208307726975,0.1607924826559598,0.003920612429098396,normanniles1_2025-10-26-10-56-45.mp4
20.0,1200,60.0,960x540,0.39140068088485974,0.5676963973842573,2.6306712962962964,0.00787037037037037,0.09936342592592592,0.0015349046309210187,0.002226260381899048,0.010316358024691358,66.26812289416152,0.137153073391478,39.140068088485975,0.015349046309210187,0.003911574840950387,normanniles3_2025-10-26-08-42-45.mp4
20.0,1198,59.9,960x540,0.5418165485045716,0.7531417559090697,3.110763888888889,0.002459490740740741,0.14953703703703702,0.0021247707784493005,0.0029534970819963522,0.012199074074074074,63.21969852752058,0.3260263788598921,54.181654850457164,0.021247707784493003,0.0039143441450024356,normanniles1_2025-10-22-08-22-45.mp4
20.0,1198,59.9,960x540,11.062721432860684,1.710974659348407,16.12146990740741,7.421759259259259,10.81634837962963,0.04338322130533601,0.00670970454646434,0.06322145061728394,131.05667525880915,0.3483140077483724,1106.2721432860685,0.4338322130533601,0.003921214174507525,normanniles3_2025-10-25-11-44-45.mp4
20.0,1197,59.85,960x540,8.720833454401054,1.6900338676908364,13.980729166666666,5.187065972222222,8.695775462962963,0.034199346880004124,0.006627583794866026,0.05482638888888889,131.70153685217335,0.22572012104276837,872.0833454401054,0.3419934688000412,0.003921119000815943,normanniles1_2025-10-23-11-04-45.mp4
20.0,1198,59.9,960x540,15.559582267937394,2.955693162134372,27.453327546296297,9.624971064814815,15.8046875,0.06101796967818586,0.011590953576997536,0.10766010802469136,138.50080778999484,0.29830423343981005,1555.9582267937394,0.6101796967818586,0.003921316608049654,normanniles1_2025-10-22-12-10-45.mp4
20.0,1199,59.95,960x540,0.4349099982566248,0.40213231274902955,3.09453125,0.06493055555555556,0.3182581018518518,0.0017055294049279407,0.0015769894617609001,0.012135416666666666,64.39386160140175,0.1169074212057215,43.49099982566248,0.017055294049279406,0.003912572346927169,normanniles1_2025-10-20-07-33-45.mp4
20.0,1198,59.9,960x540,11.987469369866728,3.52800976358916,22.953443287037036,4.285416666666666,12.422395833333333,0.047009683803398934,0.013835332406231998,0.09001350308641975,145.43174631880143,0.6479885457130843,1198.7469369866728,0.47009683803398933,0.003921241515748355,normanniles1_2025-10-23-15-08-45.mp4
20.0,1198,59.9,960x540,7.47032339609484,2.2383659777247202,13.250260416666666,2.6906828703703702,7.237789351851852,0.029295385867038583,0.008777905794998904,0.05196180555555555,122.72199654385287,0.5761744145953029,747.032339609484,0.2929538586703858,0.003921043744720096,normanniles1_2025-10-20-17-22-45.mp4
20.0,1201,60.05,960x540,0.6305150462962963,0.8614288604336021,3.3616319444444445,0.0,0.152734375,0.002472608024691358,0.003378152393857263,0.01318287037037037,62.1384573984427,0.2750945070179793,63.051504629629626,0.02472608024691358,0.003915358848839291,normanniles4_2025-10-26-06-52-45.mp4
20.0,1198,59.9,960x540,0.40889290833720743,0.7686190441939605,3.837297453703704,0.0,0.05115740740740741,0.0016035016013223823,0.003014192330172394,0.015048225308641975,65.74483410493828,0.25139696236155995,40.88929083372074,0.016035016013223824,0.003912001326949591,normanniles1_2025-10-25-08-45-45.mp4
20.0,1174,58.7,960x540,8.79356019013137,1.9194853610118134,16.54007523148148,4.981944444444444,8.750376157407407,0.034484549765221056,0.007527393572595347,0.06486304012345678,134.98680368400315,3.3174001193872087,879.3560190131369,0.34484549765221056,0.00392112271900955,normanniles1_2025-10-26-13-15-45.mp4
20.0,1198,59.9,960x540,6.924334975011623,2.9630396162586976,14.424913194444445,1.792476851851852,6.74441550925926,0.027154254803967146,0.0116197632010145,0.056568287037037035,128.78220027166924,0.27177503922814006,692.4334975011624,0.2715425480396715,0.003921002363343669,normanniles1_2025-10-21-10-46-45.mp4
20.0,1199,59.95,960x540,10.466831076631024,2.251853568609513,18.199739583333333,5.935734953703704,10.217708333333333,0.041046396378945194,0.008830798308272603,0.07137152777777778,127.52914108314044,2.1643351717742005,1046.6831076631024,0.41046396378945194,0.003921193996966524,normanniles3_2025-10-22-13-29-45.mp4
20.0,1201,60.05,960x540,13.010759307484568,2.5642983207583874,24.163512731481482,7.77494212962963,12.531105324074073,0.051022585519547324,0.010056071846111325,0.09475887345679013,135.63147135616774,1.3212569640576246,1301.0759307484568,0.5102258551954733,0.003921267240948604,normanniles4_2025-10-24-16-24-45.mp4
20.0,1198,59.9,960x540,0.6319718057492641,1.0590103564200193,4.1196469907407405,0.0,0.05164930555555555,0.002478320806859859,0.004152981789882429,0.016155478395061727,63.13157475726595,0.44845072557517235,63.19718057492641,0.02478320806859859,0.003915373140397952,normanniles2_2025-10-24-09-12-45.mp4
20.0,1198,59.9,960x540,8.782460677204401,1.606346102701917,12.892650462962964,5.220515046296296,8.780381944444445,0.034441022263546665,0.006299396481183988,0.05055941358024691,128.3464386413323,0.285756379167103,878.2460677204401,0.34441022263546667,0.00392112215552248,normanniles1_2025-10-23-10-40-45.mp4
20.0,1198,59.9,960x540,9.77805635460251,2.244451647145847,15.733854166666667,5.427604166666667,9.544791666666667,0.0383453190376569,0.008801771165277831,0.06170138888888889,133.48825236304012,0.8185049188914411,977.805635460251,0.383453190376569,0.0039211676103706765,normanniles1_2025-10-22-13-50-45.mp4
20.0,1188,59.4,960x540,4.2330658354821065,3.165850874406397,14.463773148148148,0.05951967592592593,3.5598668981481483,0.0166002581783612,0.01241510146826038,0.056720679012345676,102.70077047022514,0.3825028317409827,423.30658354821065,0.166002581783612,0.00392064243291839,normanniles1_2025-10-26-10-59-45.mp4
20.0,1164,58.2,960x540,0.9750502624121966,1.1971330666528457,3.9824074074074076,0.0009837962962962962,0.10403645833333333,0.0038237265192635167,0.004694639477069983,0.015617283950617284,65.38629817563451,0.6546569279617918,97.50502624121967,0.038237265192635164,0.003917550833717942,normanniles1_2025-10-26-06-10-45.mp4
20.0,1198,59.9,960x540,10.445619769874478,1.965463725409869,15.207523148148148,5.8703125,10.348061342592592,0.04096321478382147,0.00770770088396027,0.05963734567901235,122.90508107478139,0.6535186867849773,1044.5619769874477,0.4096321478382147,0.003921193236299216,normanniles1_2025-10-20-11-16-45.mp4
20.0,1164,58.2,960x540,6.249054991818327,2.0290881454019662,11.228067129629629,3.0782986111111112,6.000665509259259,0.024506098007130692,0.007957208413341044,0.04403163580246913,132.0889751149128,3.737917936531749,624.9054991818327,0.24506098007130692,0.0039209411819912865,normanniles1_2025-10-26-13-22-45.mp4
20.0,1200,60.0,960x540,14.525457999186424,2.6584315146846915,24.53587962962963,8.811371527777778,14.398350694444444,0.05696258038896637,0.010425221626214476,0.09621913580246913,129.36329169077933,0.731572762058449,1452.5457999186424,0.5696258038896638,0.003921298667036152,normanniles4_2025-10-24-12-45-45.mp4
20.0,1198,59.9,960x540,0.6131458962885478,1.3849532282429218,6.358275462962963,0.0014756944444444444,0.05607638888888889,0.0024044937109354825,0.005431189130364399,0.024934413580246912,87.57772653034979,0.5701772301537292,61.314589628854776,0.024044937109354826,0.003915183225136727,normanniles1_2025-10-24-09-33-45.mp4
20.0,1201,60.05,960x540,0.3389793113425926,0.6697112720467182,2.7910300925925924,0.0,0.029759837962962964,0.0013293306327160494,0.0026263187139086994,0.010945216049382716,62.39889413164029,0.3198290640831857,33.89793113425926,0.013293306327160494,0.003910033900199594,normanniles4_2025-10-23-07-42-45.mp4
20.0,1198,59.9,960x540,12.092188105338604,3.004209444573036,24.52850115740741,6.860995370370371,11.709635416666666,0.04742034551113177,0.011781213508129556,0.09619020061728395,145.32831569894546,0.3314867934956558,1209.2188105338603,0.47420345511131773,0.003921244348311906,normanniles1_2025-10-23-12-56-45.mp4
20.0,1198,59.9,960x540,13.888174105067408,3.388756879317273,31.339814814814815,5.258391203703703,13.793315972222222,0.05446342786300945,0.013289242663989306,0.12290123456790124,144.16013577835648,0.4466853674585291,1388.8174105067408,0.5446342786300945,0.003921286280307963,normanniles1_2025-10-23-16-30-45.mp4
20.0,1201,60.05,960x540,12.29674045138889,2.8072443788670722,22.743894675925926,7.500954861111111,11.902951388888889,0.048222511574074076,0.011008801485753224,0.0891917438271605,126.58753092823113,1.6924395803250578,1229.6740451388891,0.4822251157407408,0.003921249742153071,normanniles4_2025-10-22-12-08-45.mp4
20.0,1197,59.85,960x540,10.130492116070045,2.419187143273894,15.902083333333334,3.964207175925926,10.403153935185186,0.03972742006301978,0.009487008404995664,0.06236111111111111,135.27816743023405,1.106797652643906,1013.0492116070045,0.3972742006301978,0.003921181560217198,normanniles1_2025-10-21-12-18-45.mp4
20.0,1193,59.65,960x540,13.299983465608467,3.125367355320839,26.015017361111113,7.312065972222222,12.788859953703703,0.05215679790434692,0.012256342569885642,0.10201967592592592,143.40423496500338,2.721360476750464,1329.9983465608466,0.5215679790434692,0.003921273794468322,normanniles1_2025-10-23-15-14-45.mp4
20.0,1200,60.0,960x540,0.3014553550674105,0.6727969582438311,2.60853587962963,0.0,0.008362268518518519,0.001182177863009453,0.0026384194440934555,0.010229552469135803,61.69090964184671,0.17460919166626487,30.14553550674105,0.01182177863009453,0.003908602850645418,normanniles4_2025-10-23-06-27-45.mp4
20.0,1147,57.35,960x540,10.871269130074397,2.239044779041602,22.01736111111111,6.3499131944444445,10.612210648148148,0.04263242796107607,0.008780567760947459,0.0863425925925926,131.74149620068437,0.3653656385256404,1087.1269130074397,0.42632427961076075,0.0039212079328636296,normanniles1_2025-10-25-12-35-45.mp4
20.0,1198,59.9,960x540,9.078842689446768,1.7688975274550744,14.098292824074074,4.653356481481482,8.923032407407407,0.035603304664497126,0.006936853048843429,0.055287422839506176,130.14034271315586,0.19763381966766708,907.8842689446768,0.35603304664497126,0.003921136729150362,normanniles1_2025-10-21-10-54-45.mp4
20.0,1152,57.6,960x540,2.0129199376006444,1.451462483109603,5.8171875,0.04918981481481482,1.8084635416666668,0.007893803676865272,0.0056920097376847185,0.0228125,91.68960751696864,0.4173368079088697,201.29199376006443,0.07893803676865271,0.003919621395808732,normanniles1_2025-10-26-10-14-45.mp4
20.0,1198,59.9,960x540,0.1763979689679219,0.3251004336076114,1.4688078703703704,0.0014756944444444444,0.04476273148148148,0.0006917567410506741,0.0012749036612063193,0.0057600308641975306,64.40952029481738,0.15454394184760523,17.63979689679219,0.006917567410506741,0.0038994625760104475,normanniles3_2025-10-23-06-27-45.mp4
20.0,1199,59.95,960x540,9.544565270029445,2.897016522171592,19.20665509259259,3.3321180555555556,9.377054398148148,0.037429667725605666,0.011360849106555262,0.07532021604938272,129.24197799318415,0.7146783334317159,954.4565270029444,0.37429667725605664,0.003921157801217383,normanniles1_2025-10-25-12-27-45.mp4
20.0,1198,59.9,960x540,0.3792864026421819,0.6935672241646472,3.217013888888889,0.0014756944444444444,0.07329282407407407,0.0014873976574203214,0.002719871467312342,0.012615740740740742,62.91346186181842,0.21673257973358326,37.92864026421819,0.014873976574203213,0.003911256482183087,normanniles1_2025-10-22-06-05-45.mp4
20.0,1198,59.9,960x540,9.258768329652876,1.6360040434767056,13.120891203703703,4.913078703703704,9.201938657407407,0.03630889541040343,0.006415702131281198,0.05145447530864197,125.5859166264789,0.2335532939718148,925.8768329652876,0.3630889541040343,0.003921145121323414,normanniles1_2025-10-23-11-12-45.mp4
20.0,1205,60.25,960x540,3.562287446952161,2.536284377153467,11.028848379629629,0.1337962962962963,2.9860677083333336,0.013969754693930041,0.009946213243739087,0.043250385802469135,113.69432890380871,0.31520328227579214,356.2287446952161,0.13969754693930042,0.003920468079519938,normanniles1_2025-10-23-10-18-45.mp4
20.0,1197,59.85,960x540,11.575149639702465,2.3753353751546125,21.824537037037036,7.083825231481481,11.394820601851851,0.045392743685107706,0.009315040686880832,0.08558641975308642,150.4920749019419,0.45978631918869023,1157.5149639702465,0.45392743685107706,0.003921229864671515,normanniles1_2025-10-24-17-09-45.mp4
20.0,1198,59.9,960x540,1.0524459311560515,1.1157366731051954,5.362181712962963,0.041811342592592594,0.6414351851851852,0.004127238945710006,0.004375437933745865,0.021028163580246912,127.73774119084361,2.0757888753067824,105.24459311560514,0.04127238945710006,0.003917846017194993,normanniles3_2025-10-26-09-53-45.mp4
20.0,1198,59.9,960x540,15.0457359948861,2.6893896302443343,24.912181712962962,9.461168981481482,14.900578703703705,0.05900288625445528,0.010546626000958174,0.09769483024691358,132.3757427822788,0.4584245327173342,1504.57359948861,0.5900288625445528,0.003921308001583098,normanniles1_2025-10-25-15-09-45.mp4
20.0,1164,58.2,960x540,0.48419739782886323,1.2188744500867452,5.6086226851851855,0.0,0.010575810185185185,0.0018988133248190719,0.0047798998042617455,0.0219945987654321,65.01199348109733,0.4451508611767851,48.419739782886325,0.01898813324819072,0.003913486208532415,normanniles1_2025-10-26-08-21-45.mp4
20.0,1197,59.85,960x540,13.846002586006506,2.902264619725212,27.956047453703704,8.059259259259258,13.401273148148148,0.05429804935688827,0.011381429881275345,0.10963155864197531,130.3838429864326,0.347270872830969,1384.6002586006507,0.5429804935688827,0.003921285420410101,normanniles1_2025-10-25-17-39-45.mp4
